Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Senegal,Potatoes,2007,686.0,557.92,25.34,17383.24,6.326006350212247
India,Sweet potatoes,1992,1083.0,70791.0,25.91,28060.53,11.167501278947187
Australia,"Rice, paddy",2002,534.0,26651.0,18.93,10108.619999999999,10.190619473682428
Botswana,Wheat,1996,416.0,17.0,19.1,7945.6,2.8903717578961645
Zimbabwe,Wheat,2002,657.0,3023.72,21.08,13849.56,8.014573804197346
Ecuador,Wheat,2005,2274.0,18391.23,21.82,49618.68,9.819683571801972
India,Sweet potatoes,2005,1083.0,35342.0,25.62,27746.460000000003,10.472855631914229
Bulgaria,Sorghum,2011,608.0,1459.75,9.17,5575.36,7.286705281434546
Australia,Potatoes,2002,534.0,26651.0,16.63,8880.42,10.190619473682428
Austria,Potatoes,1990,1110.0,4246.0,9.23,10245.300000000001,8.353968130313271
Rwanda,Sweet potatoes,1999,1212.0,152.0,19.35,23452.2,5.030437921392435
Pakistan,"Rice, paddy",2011,494.0,1979.27,27.02,13347.88,7.590988478028269
Guinea,Yams,2004,1651.0,327.49,27.56,45501.56,5.794506396061012
Uruguay,Sweet potatoes,2001,1300.0,4433.04,17.61,22893.0,8.397066411335386
Australia,"Rice, paddy",2005,534.0,34310.0,18.26,9750.84,10.443221281449327
Thailand,Maize,2013,1622.0,8136.0,28.98,47005.56,9.004176840696656
Mexico,Maize,2010,758.0,63402.29,19.38,14690.039999999999,11.057271031823415
Mexico,Potatoes,2009,758.0,61690.08,17.03,12908.740000000002,11.029894628939726
Suriname,Sweet potatoes,1994,2331.0,178.5,26.82,62517.42,5.190175207928333
Eritrea,Maize,1999,383.0,22.28,24.68,9452.44,3.147594622863237
Indonesia,Cassava,2011,2702.0,1597.0,27.19,73467.38,7.37650812632622
Bahamas,Cassava,1997,1292.0,484.59,25.81,33346.52,6.185364646452523
Iraq,Wheat,1990,216.0,692.0,19.76,4268.160000000001,6.541029999189903
Mexico,Maize,2004,758.0,26433.14,21.24,16099.919999999998,10.182411635513155
Honduras,Sweet potatoes,2006,1976.0,4297.51,24.88,49162.88,8.36602373000472
Angola,Sweet potatoes,2005,1010.0,40.0,24.41,24654.1,3.713572066704308
India,"Rice, paddy",2006,1083.0,37423.0,26.43,28623.69,10.53006748882396
Albania,Soybeans,2002,1485.0,691.75,16.47,24457.949999999997,6.540669183743088
Lebanon,Sorghum,1997,661.0,1816.0,18.99,12552.39,7.504942068396171
Netherlands,Potatoes,2006,778.0,10461.35,10.97,8534.66,9.255538377777393
Eritrea,Potatoes,2001,383.0,27.63,24.61,9425.63,3.354455119110024
Pakistan,Sweet potatoes,1992,494.0,5518.0,25.71,12700.74,8.615951963439501
Kazakhstan,Sorghum,2013,250.0,8738.38,8.71,2177.5,9.075594527918243
Australia,"Rice, paddy",2008,534.0,42935.38,16.7,8917.8,10.667474764199465
Iraq,"Rice, paddy",1997,216.0,848.0,19.23,4153.68,6.744059186311348
United Kingdom,Wheat,1991,1220.0,29022.0,9.24,11272.800000000001,10.27584389807654
Uganda,Wheat,1997,1180.0,88.0,24.04,28367.2,4.48863636973214
Ecuador,Sweet potatoes,2013,2274.0,6471.77,21.94,49891.560000000005,8.775359425703504
India,Wheat,2002,1083.0,42482.56,26.7,28916.1,10.656872456547575
Cameroon,Plantains and others,2012,1604.0,1372.47,25.18,40388.72,7.225095663287323
India,Wheat,2001,1083.0,43720.04,25.33,27432.39,10.685584729747715
Turkey,Potatoes,1997,593.0,34431.0,17.2,10199.6,10.446741643521456
Australia,Potatoes,2001,534.0,32710.0,18.39,9820.26,10.39546669175574
India,Wheat,2002,1083.0,42482.56,26.63,28840.289999999997,10.656872456547575
Kenya,"Rice, paddy",1995,630.0,4607.0,16.52,10407.6,8.435549202375727
Hungary,Potatoes,1999,589.0,4598.0,10.64,6266.96,8.433594167539924
Libya,Potatoes,1991,56.0,87.0,18.96,1061.76,4.477336814478207
Netherlands,Potatoes,1995,778.0,12601.0,10.25,7974.5,9.441610810502
Indonesia,Cassava,2009,2702.0,1597.0,27.31,73791.62,7.37650812632622
Chile,Sweet potatoes,2011,1522.0,9830.72,6.27,9542.939999999999,9.193369172402598
Spain,Potatoes,2011,636.0,53549.0,17.98,11435.28,10.888371075875895
Chile,Potatoes,1993,1522.0,15373.0,6.16,9375.52,9.640433049909078
Romania,Maize,1997,637.0,15349.0,10.46,6663.02,9.638870753015343
Sudan,Sorghum,2013,1712.0,2469.47,26.84,45950.08,7.812163694921242
Nicaragua,Soybeans,2011,2280.0,4932.05,26.94,61423.200000000004,8.50371273700236
Japan,Soybeans,2000,1668.0,79821.18,15.95,26604.6,11.287556689680539
India,"Rice, paddy",1999,1083.0,46195.0,25.74,27876.42,10.740648493234978
Libya,Potatoes,2004,56.0,7306.63,20.46,1145.76,8.896674286769002
India,"Rice, paddy",1996,1083.0,56114.0,25.31,27410.73,10.935158435450356
Mexico,Soybeans,1996,758.0,34468.93,16.08,12188.64,10.44784262875747
Australia,Sweet potatoes,1991,534.0,17866.0,18.73,10001.82,9.790710714933168
Ireland,Potatoes,2008,1118.0,2790.17,9.42,10531.56,7.934216141749455
Croatia,Maize,1997,1113.0,3026.25,10.18,11330.34,8.015409895634475
Brazil,Soybeans,1999,1761.0,127585.0,27.64,48674.04,11.756545926005042
Mexico,Sweet potatoes,1998,758.0,34468.93,16.21,12287.18,10.44784262875747
Morocco,Wheat,2011,346.0,13697.0,18.59,6432.14,9.52500511575785
Niger,Potatoes,2010,151.0,11.49,30.32,4578.32,2.5249283241374862
Slovenia,Potatoes,1994,1162.0,944.0,11.33,13165.460000000001,6.851184927493743
Angola,Maize,2007,1010.0,40.0,24.24,24482.399999999998,3.713572066704308
Papua New Guinea,Sorghum,1991,3142.0,121.0,25.04,78675.68,4.804021044733257
Tajikistan,"Rice, paddy",2011,691.0,264.6,8.45,5838.95,5.5819914176022785
New Zealand,Potatoes,2011,1732.0,5086.0,13.46,23312.72,8.534443544822764
Austria,Sorghum,2012,1110.0,3563.3,9.42,10456.2,8.178722960132351
Burundi,Potatoes,2010,1274.0,264.53,21.75,27709.5,5.581727828648895
India,Soybeans,1999,1083.0,46195.0,24.9,26966.699999999997,10.740648493234978
Ghana,Yams,2007,1187.0,119.86,27.16,32238.920000000002,4.794632850933413
France,Potatoes,1992,867.0,85249.0,11.15,9667.050000000001,11.353343395145764
Ecuador,Soybeans,2007,2274.0,14156.16,17.44,39658.560000000005,9.557975782160115
Brazil,Sorghum,1995,1761.0,92967.22,18.27,32173.469999999998,11.440012993305555
Argentina,"Rice, paddy",2013,591.0,171945.54,16.45,9721.949999999999,12.054938893529433
Libya,Wheat,1994,56.0,87.0,19.86,1112.1599999999999,4.477336814478207
Saudi Arabia,Sorghum,1997,59.0,2513.0,25.88,1526.9199999999998,7.829630389150193
South Africa,Wheat,2001,495.0,26857.0,21.25,10518.75,10.198319007141121
India,Wheat,2008,1083.0,14485.33,24.25,26262.75,9.580960725111565
Mexico,Cassava,1995,758.0,34468.93,21.5,16297.0,10.44784262875747
Indonesia,Sweet potatoes,2002,2702.0,1597.0,27.71,74872.42,7.37650812632622
Madagascar,"Rice, paddy",1998,1513.0,88.26,20.11,30426.43,4.491553459201124
Chile,Potatoes,1996,1522.0,15373.0,6.26,9527.72,9.640433049909078
El Salvador,"Rice, paddy",2001,1784.0,2543.7,25.92,46241.280000000006,7.841768043843908
Mauritania,Potatoes,1998,92.0,39.09,28.52,2623.84,3.6911269266544156
Poland,Potatoes,2006,600.0,17101.0,8.64,5184.0,9.7469506947159
Turkey,"Rice, paddy",1997,593.0,34431.0,10.13,6007.09,10.446741643521456
Lesotho,Sorghum,2000,788.0,0.3,14.37,11323.56,0.262364264467491
India,"Rice, paddy",1990,1083.0,75000.0,26.91,29143.53,11.225256725762893
Uruguay,Maize,2008,1300.0,13335.22,17.43,22659.0,9.49823892099522
Guatemala,Sorghum,2009,1996.0,13276.7,19.99,39900.03999999999,9.49384121525974
India,Soybeans,2007,1083.0,27422.77,25.95,28103.85,10.219165434547868
Brazil,Cassava,1993,1761.0,75658.33,24.65,43408.649999999994,11.233996042742048
Peru,"Rice, paddy",1992,1738.0,3134.0,17.96,31214.480000000003,8.050384453067021
Colombia,Sorghum,1997,3240.0,16005.0,27.54,89229.59999999999,9.680718930926991
India,Potatoes,1994,1083.0,61357.0,25.95,28103.85,11.024480840985804
Turkey,Maize,2006,593.0,27421.0,17.71,10502.03,10.2191008899166
Greece,"Rice, paddy",1997,652.0,9223.0,17.35,11312.2,9.129564061948894
Colombia,Wheat,2001,3240.0,85515.3,22.5,72900.0,11.356462280029586
India,Maize,2013,1083.0,45620.0,27.11,29360.13,10.728123415808568
Japan,Wheat,2006,1668.0,65248.26,15.87,26471.16,11.085969984124462
Dominican Republic,"Rice, paddy",2005,1410.0,3515.56,26.9,37929.0,8.165238518022532
Nepal,Potatoes,1999,1500.0,101.39,15.78,23670.0,4.628789051586725
Egypt,"Rice, paddy",2011,51.0,12945.0,21.18,1080.18,9.468542139105455
Japan,"Rice, paddy",2009,1668.0,60970.8,13.55,22601.4,11.018166741182165
Madagascar,Maize,2009,1513.0,143.9,20.13,30456.69,4.976043849326636
Brazil,Sweet potatoes,2005,1761.0,232232.0,26.27,46261.47,12.355496457011048
Japan,"Rice, paddy",2010,1668.0,55576.0,15.87,26471.16,10.925524725589275
Malawi,"Rice, paddy",2001,1181.0,177.24,20.59,24316.79,5.183130956738919
Namibia,Sorghum,2007,285.0,56.0,20.49,5839.65,4.04305126783455
Pakistan,Wheat,2012,494.0,990.09,18.74,9257.56,6.898805347562547
United Kingdom,Wheat,2010,1220.0,16770.87,9.38,11443.6,9.72745835724702
Guatemala,Plantains and others,2002,1996.0,10381.71,19.93,39780.28,9.247897201642761
Burkina Faso,Cassava,2011,748.0,843.0,29.03,21714.440000000002,6.738152494595957
Ukraine,Potatoes,1998,565.0,37200.78,7.74,4373.1,10.524111888578854
Malaysia,"Rice, paddy",1991,2875.0,39406.48,27.04,77740.0,10.581710924982964
Uganda,Potatoes,2008,1180.0,88.0,23.68,27942.4,4.48863636973214
Mauritania,Sorghum,2008,92.0,17.22,28.14,2588.88,2.9025198918318122
India,Wheat,1994,1083.0,61357.0,26.46,28656.18,11.024480840985804
India,Sorghum,2013,1083.0,45620.0,26.84,29067.72,10.728123415808568
Dominican Republic,Yams,2002,1410.0,4018.07,27.08,38182.799999999996,8.298805811565499
Mexico,Soybeans,1992,758.0,34468.93,19.14,14508.12,10.44784262875747
Australia,Sorghum,1997,534.0,34091.0,20.16,10765.44,10.436818031642188
India,"Rice, paddy",2002,1083.0,42482.56,26.15,28320.449999999997,10.656872456547575
Canada,Wheat,2005,537.0,36363.0,5.53,2969.61,10.50133455324175
Greece,"Rice, paddy",2002,652.0,11852.0,18.33,11951.159999999998,9.3803362790795
Brazil,Cassava,2010,1761.0,342580.0,19.01,33476.61,12.744263405073928
Japan,"Rice, paddy",1997,1668.0,79821.18,15.39,25670.52,11.287556689680539
Canada,Soybeans,1996,537.0,35240.8,7.85,4215.45,10.469988157065753
Nepal,"Rice, paddy",2002,1500.0,132.36,15.44,23160.0,4.893052238442539
Mexico,Potatoes,2010,758.0,63402.29,19.38,14690.039999999999,11.057271031823415
India,Sorghum,2012,1083.0,52980.0,25.89,28038.87,10.877688637695117
Argentina,Maize,1997,591.0,77691.0,18.29,10809.39,11.260507570952024
Namibia,Wheat,2007,285.0,56.0,20.49,5839.65,4.04305126783455
Mexico,Potatoes,2008,758.0,61732.11,21.02,15933.16,11.030575694808979
Saudi Arabia,Sorghum,2007,59.0,4216.71,26.49,1562.9099999999999,8.347047605711637
Ecuador,Cassava,1991,2274.0,2377.0,17.59,39999.659999999996,7.774015077250727
Ghana,Maize,2002,1187.0,89.88,26.92,31954.04,4.509539954972841
Argentina,Sorghum,1990,591.0,26156.0,17.46,10318.86,10.171872120095925
Mexico,Wheat,2007,758.0,64501.28,16.8,12734.4,11.074455850996317
Croatia,Maize,2005,1113.0,2053.0,9.62,10707.06,7.627544390488503
India,Cassava,2008,1083.0,14485.33,25.88,28028.039999999997,9.580960725111565
India,Soybeans,1990,1083.0,75000.0,25.64,27768.12,11.225256725762893
Indonesia,Maize,2011,2702.0,1597.0,25.38,68576.76,7.37650812632622
Ecuador,Maize,2010,2274.0,31637.12,17.79,40454.46,10.362118001658596
Mozambique,Sorghum,2012,1032.0,766.93,21.92,22621.440000000002,6.643698583160305
Canada,Maize,1991,537.0,29477.5,5.46,2932.02,10.291416463054876
Ghana,Maize,1994,1187.0,65.8,26.62,31597.940000000002,4.2017030805426
Jamaica,"Rice, paddy",2011,2051.0,909.71,27.17,55725.670000000006,6.814224515077888
Burkina Faso,Yams,1993,748.0,17.0,28.58,21377.84,2.8903717578961645
Argentina,Cassava,1992,591.0,26156.0,17.09,10100.19,10.171872120095925
India,Sorghum,2005,1083.0,35342.0,26.72,28937.76,10.472855631914229
Australia,"Rice, paddy",2001,534.0,32710.0,16.63,8880.42,10.39546669175574
Pakistan,Sweet potatoes,2004,494.0,8903.48,25.55,12621.7,9.094309799858173
Mauritania,Sweet potatoes,2012,92.0,26.41,27.77,2554.84,3.3109079103146946
India,Potatoes,1996,1083.0,56114.0,26.65,28861.949999999997,10.935158435450356
Brazil,Yams,1991,1761.0,58349.44,25.57,45028.770000000004,10.974222178388928
Japan,Yams,1992,1668.0,79821.18,15.21,25370.280000000002,11.287556689680539
Central African Republic,Yams,2008,1342.0,22.87,25.76,34569.920000000006,3.1726224403507386
Latvia,Wheat,1994,641.0,294.0,5.87,3762.67,5.68697535633982
Australia,Maize,2004,534.0,36276.0,12.35,6594.9,10.49893921062262
Jamaica,Potatoes,2009,2051.0,909.71,27.42,56238.420000000006,6.814224515077888
Netherlands,Wheat,1990,778.0,9729.0,10.63,8270.140000000001,9.18296917518005
Canada,Maize,2012,537.0,73508.9,10.51,5643.87,11.205175370008073
Belarus,Wheat,1999,618.0,8306.31,7.38,4560.84,9.024891129067417
Namibia,Sorghum,2012,285.0,56.0,20.11,5731.349999999999,4.04305126783455
Papua New Guinea,Cassava,1994,3142.0,176.0,25.07,78769.94,5.176149732573829
Brazil,Wheat,1994,1761.0,84312.78,24.71,43514.310000000005,11.342300594450885
Brazil,"Rice, paddy",2010,1761.0,342580.0,20.72,36487.92,12.744263405073928
Burkina Faso,Potatoes,1994,748.0,6.0,28.0,20944.0,1.9459101490553132
Bangladesh,Sorghum,1990,2666.0,1266.0,25.98,69262.68000000001,7.144407180321139
Romania,"Rice, paddy",1999,637.0,11280.0,12.34,7860.58,9.33087517360492
Indonesia,Cassava,2011,2702.0,1597.0,25.38,68576.76,7.37650812632622
India,Potatoes,1998,1083.0,49157.0,27.48,29760.84,10.80279487936987
Iraq,Maize,1991,216.0,692.0,19.68,4250.88,6.541029999189903
Argentina,Sorghum,1996,591.0,54595.0,17.97,10620.269999999999,10.907715898976086
Iraq,"Rice, paddy",1993,216.0,692.0,18.75,4050.0,6.541029999189903
India,Maize,1992,1083.0,70791.0,26.78,29002.74,11.167501278947187
India,Wheat,2006,1083.0,37423.0,25.85,27995.550000000003,10.53006748882396
Mexico,Cassava,1993,758.0,34468.93,21.04,15948.32,10.44784262875747
Ecuador,Cassava,2001,2274.0,7344.0,21.51,48913.740000000005,8.901775088607979
Netherlands,Maize,2009,778.0,9857.2,10.33,8036.74,9.196058875150413
Germany,Soybeans,2012,700.0,45522.5,5.88,4116.0,10.725983955123821
Rwanda,Yams,2012,1212.0,925.52,19.79,23985.48,6.831435632108724
Ukraine,Sorghum,1994,565.0,56914.93,7.98,4508.7,10.94933054578219
Mauritania,Sorghum,2005,92.0,1.1,28.14,2588.88,0.7419373447293773
Indonesia,"Rice, paddy",2012,2702.0,1597.0,27.49,74277.98,7.37650812632622
Honduras,"Rice, paddy",1993,1976.0,6768.0,24.58,48570.079999999994,8.820108644508608
Australia,Sweet potatoes,2010,534.0,42169.39,19.09,10194.06,10.649473594978609
Ecuador,Cassava,2009,2274.0,9666.87,17.76,40386.240000000005,9.176563295311787
Malawi,Sorghum,1998,1181.0,131.59,20.92,24706.52,4.887261660126628
Indonesia,Sweet potatoes,1997,2702.0,1597.0,27.62,74629.24,7.37650812632622
France,"Rice, paddy",1997,867.0,109792.0,11.59,10048.53,11.606352053748438
Brazil,Wheat,1993,1761.0,75658.33,28.18,49624.979999999996,11.233996042742048
Canada,Maize,1991,537.0,29477.5,5.82,3125.34,10.291416463054876
Ecuador,Plantains and others,1995,2274.0,2658.0,21.96,49937.04,7.88570539124302
Brazil,Wheat,2002,1761.0,145552.0,27.85,49043.850000000006,11.888295560435076
Ecuador,"Rice, paddy",2012,2274.0,11469.74,17.46,39704.04,9.347554724171372
Australia,"Rice, paddy",1995,534.0,25598.0,16.95,9051.3,10.150308567204695
Brazil,Maize,2007,1761.0,304031.0,25.95,45697.95,12.624888238006475
Italy,Potatoes,1995,832.0,84153.0,7.43,6181.76,11.340403732654421
Nicaragua,Yams,1997,2280.0,3207.4,27.43,62540.4,8.07352764949277
Egypt,Wheat,2006,51.0,9781.0,22.05,1124.55,9.188299241099303
India,Potatoes,2000,1083.0,44957.52,25.98,28136.34,10.713495565876292
Saudi Arabia,Sorghum,2011,59.0,4840.3,26.57,1567.63,8.48493855868681
Egypt,Sorghum,2000,51.0,4931.0,21.49,1095.99,8.503499864284235
Italy,Potatoes,2012,832.0,61889.0,13.45,11190.4,11.033113894733408
Argentina,Wheat,1991,591.0,26156.0,17.86,10555.26,10.171872120095925
Indonesia,Potatoes,2010,2702.0,1597.0,27.25,73629.5,7.37650812632622
Rwanda,Soybeans,2004,1212.0,159.54,19.93,24155.16,5.078543132703431
Brazil,Maize,1990,1761.0,49695.0,21.88,38530.68,10.813679725948413
Mexico,"Rice, paddy",1998,758.0,34468.93,20.31,15394.98,10.44784262875747
Thailand,"Rice, paddy",1995,1622.0,24062.0,27.68,44896.96,10.088430670035034
India,Sweet potatoes,1991,1083.0,72133.0,25.99,28147.17,11.186280779387824
India,Sweet potatoes,1993,1083.0,66388.0,25.06,27139.98,11.103286659090351
Morocco,Wheat,2000,346.0,13435.43,18.14,6276.4400000000005,9.505724953792571
Spain,Sorghum,2013,636.0,54197.0,17.0,10812.0,10.9003992863779
India,"Rice, paddy",2010,1083.0,40093.69,26.54,28742.82,10.598999185573879
Mozambique,"Rice, paddy",1994,1032.0,102.26,21.35,22033.2,4.637250079451503
Germany,Soybeans,1993,700.0,25170.0,5.33,3731.0,10.13344781717726
Ireland,Wheat,1994,1118.0,2014.0,9.13,10207.34,7.608374474380783
Kenya,Soybeans,1992,630.0,3469.0,16.34,10294.2,8.151909872940905
Spain,Sweet potatoes,1992,636.0,31839.0,16.65,10589.4,10.368478639958319
Peru,Sorghum,2004,1738.0,8941.22,17.29,30050.019999999997,9.09853915948837
Australia,Soybeans,1996,534.0,31185.0,16.12,8608.08,10.347724555144831
India,Sorghum,2006,1083.0,37423.0,26.34,28526.22,10.53006748882396
Lithuania,Maize,2002,656.0,792.6,7.26,4762.5599999999995,6.676579555970663
South Africa,Wheat,1992,495.0,16582.0,21.53,10657.35,9.716133353214099
New Zealand,Sweet potatoes,1998,1732.0,3055.16,13.97,24196.04,8.024914504936826
Indonesia,Soybeans,2009,2702.0,1597.0,25.54,69009.08,7.37650812632622
New Zealand,Maize,2002,1732.0,4170.0,13.28,23000.96,8.335911094196945
Brazil,Soybeans,2007,1761.0,304031.0,27.92,49167.12,12.624888238006475
Chile,Potatoes,2012,1522.0,9830.72,6.82,10380.04,9.193369172402598
Peru,"Rice, paddy",1999,1738.0,4029.0,16.65,28937.699999999997,8.301521654940728
Ecuador,Cassava,2009,2274.0,9666.87,22.42,50983.08,9.176563295311787
Denmark,Potatoes,1991,703.0,4628.0,8.62,6059.86,8.44009614103127
Morocco,Soybeans,1999,346.0,13028.29,17.88,6186.48,9.474955178994982
India,Potatoes,1993,1083.0,66388.0,26.07,28233.81,11.103286659090351
Canada,Soybeans,2013,537.0,81659.8,7.08,3801.96,11.310329361543678
Dominican Republic,Potatoes,2012,1410.0,6316.61,26.84,37844.4,8.751096251061693
Uganda,Wheat,2005,1180.0,88.0,24.29,28662.2,4.48863636973214
Indonesia,Soybeans,2006,2702.0,1597.0,25.66,69333.32,7.37650812632622
Brazil,Yams,1997,1761.0,110276.11,20.77,36575.97,11.610751658773312
Japan,Wheat,2005,1668.0,63829.77,12.99,21667.32,11.063990641470465
Namibia,Wheat,1997,285.0,56.0,19.97,5691.45,4.04305126783455
Mexico,Sorghum,2009,758.0,61690.08,25.72,19495.76,11.029894628939726
Egypt,Wheat,1994,51.0,4283.0,22.02,1123.02,8.36264243156764
Spain,Soybeans,2007,636.0,39286.0,17.24,10964.64,10.578648954330596
Mauritius,Cassava,2004,2041.0,697.91,24.25,49494.25,6.54952197857932
Peru,Wheat,1995,1738.0,3134.0,17.26,29997.88,8.050384453067021
Australia,Potatoes,2001,534.0,32710.0,16.63,8880.42,10.39546669175574
India,Sweet potatoes,2005,1083.0,35342.0,25.72,27854.76,10.472855631914229
Indonesia,Maize,2012,2702.0,1597.0,27.48,74250.96,7.37650812632622
Mexico,Maize,2011,758.0,65961.1,16.64,12613.12,11.096835613643993
Egypt,Sweet potatoes,2011,51.0,12945.0,21.99,1121.49,9.468542139105455
Pakistan,Maize,2002,494.0,10881.83,27.2,13436.8,9.294941596881234
India,Sorghum,2002,1083.0,42482.56,25.58,27703.14,10.656872456547575
Mexico,Wheat,2009,758.0,61690.08,25.72,19495.76,11.029894628939726
Iraq,Soybeans,1997,216.0,848.0,19.23,4153.68,6.744059186311348
India,Potatoes,2010,1083.0,40093.69,26.54,28742.82,10.598999185573879
Honduras,Wheat,2000,1976.0,4376.0,24.43,48273.68,8.384118837190895
India,"Rice, paddy",2004,1083.0,35113.0,25.95,28103.85,10.466355190329153
Brazil,Potatoes,2008,1761.0,312637.0,26.94,47441.340000000004,12.652801250682009
Colombia,Cassava,2004,3240.0,105514.19,22.63,73321.2,11.566610202576637
Botswana,Sorghum,1990,416.0,17.0,19.54,8128.639999999999,2.8903717578961645
Australia,Sweet potatoes,2000,534.0,33475.0,14.32,7646.88,10.418584043152764
Canada,Potatoes,1995,537.0,32223.4,8.52,4575.24,10.38047920854949
Mexico,Potatoes,2000,758.0,34468.93,25.16,19071.28,10.44784262875747
Japan,Soybeans,1993,1668.0,79821.18,14.99,25003.32,11.287556689680539
Kenya,Sorghum,1999,630.0,3056.0,16.7,10521.0,8.025189321890835
Indonesia,Potatoes,1998,2702.0,1597.0,27.28,73710.56,7.37650812632622
Egypt,Sweet potatoes,1992,51.0,6156.0,20.09,1024.59,8.72534492491121
India,Wheat,2004,1083.0,35113.0,26.41,28602.03,10.466355190329153
Argentina,Maize,2009,591.0,61586.56,18.09,10691.19,11.02821518107541
Ecuador,Soybeans,2001,2274.0,7344.0,17.39,39544.86,8.901775088607979
Italy,Potatoes,2001,832.0,75978.0,7.83,6514.56,11.238212265296752
India,"Rice, paddy",2000,1083.0,44957.52,26.43,28623.69,10.713495565876292
Peru,Cassava,2010,1738.0,15590.54,16.97,29493.859999999997,9.654483738443318
Central African Republic,Maize,2001,1342.0,22.87,25.28,33925.76,3.1726224403507386
Australia,Maize,1990,534.0,17866.0,18.05,9638.7,9.790710714933168
Malawi,Cassava,1992,1181.0,173.19,20.89,24671.09,5.160146657489371
Romania,Wheat,2005,637.0,7565.7,11.25,7166.25,8.931512320078024
Guatemala,Plantains and others,1996,1996.0,12004.33,19.48,38882.08,9.393105996823989
Bangladesh,Potatoes,1993,2666.0,1487.0,25.73,68596.18000000001,7.305188215393037
Portugal,Potatoes,1997,854.0,12750.0,17.1,14603.400000000001,9.453364978883542
India,Maize,1990,1083.0,75000.0,25.77,27908.91,11.225256725762893
Brazil,Cassava,2000,1761.0,140423.0,25.71,45275.310000000005,11.852421696136181
Chile,Wheat,2004,1522.0,9830.72,13.44,20455.68,9.193369172402598
Mexico,Wheat,1992,758.0,34468.93,15.71,11908.18,10.44784262875747
Turkey,Potatoes,1999,593.0,33089.0,13.02,7720.86,10.406986400915658
Turkey,Maize,1995,593.0,27328.0,12.06,7151.58,10.215703688424663
Colombia,Soybeans,2009,3240.0,51435.13,27.68,89683.2,10.848096122799843
Australia,Sorghum,2000,534.0,33475.0,19.89,10621.26,10.418584043152764
Papua New Guinea,Cassava,1991,3142.0,121.0,25.04,78675.68,4.804021044733257
Mexico,Maize,1996,758.0,34468.93,21.08,15978.64,10.44784262875747
Ghana,Cassava,2013,1187.0,378.97,27.24,32333.879999999997,5.940092302235503
Brazil,Potatoes,2002,1761.0,145552.0,19.09,33617.49,11.888295560435076
Brazil,Wheat,2011,1761.0,345026.0,21.74,38284.14,12.75137795382084
India,Soybeans,1990,1083.0,75000.0,26.88,29111.039999999997,11.225256725762893
Pakistan,"Rice, paddy",2002,494.0,10881.83,27.88,13772.72,9.294941596881234
Ecuador,"Rice, paddy",1998,2274.0,21500.0,18.12,41204.880000000005,9.975854724662028
Pakistan,Sorghum,1998,494.0,18406.0,27.36,13515.84,9.820486306032722
Papua New Guinea,Yams,2005,3142.0,105.0,25.51,80152.42,4.663439094112067
Argentina,Cassava,1995,591.0,37842.0,17.74,10484.339999999998,10.54120130120716
Ireland,Potatoes,2013,1118.0,2950.8,9.28,10375.039999999999,7.990170432747676
Brazil,Cassava,2005,1761.0,232232.0,28.17,49607.37,12.355496457011048
Indonesia,Soybeans,2012,2702.0,1597.0,25.59,69144.18,7.37650812632622
Egypt,Maize,1990,51.0,13214.0,21.6,1101.6000000000001,9.48910782703839
India,Soybeans,2010,1083.0,40093.69,26.81,29035.23,10.598999185573879
Botswana,Maize,1991,416.0,19.0,19.29,8024.639999999999,2.995732273553991
Morocco,Sweet potatoes,1993,346.0,10585.43,17.11,5920.0599999999995,9.267328271279354
Indonesia,Soybeans,1990,2702.0,2432.0,26.79,72386.58,7.796880342783522
Dominican Republic,Plantains and others,1995,1410.0,3449.0,26.82,37816.2,8.146129510025405
Burundi,Sweet potatoes,2008,1274.0,456.44,21.29,27123.46,6.125645728574002
Uganda,Potatoes,1997,1180.0,88.0,24.04,28367.2,4.48863636973214
India,Maize,2005,1083.0,35342.0,26.28,28461.24,10.472855631914229
Zambia,Wheat,2000,1020.0,1670.0,20.66,21073.2,7.421177528595393
Mexico,Cassava,2006,758.0,50891.95,20.3,15387.4,10.837479686069424
Ecuador,Soybeans,2004,2274.0,29799.84,17.73,40318.020000000004,10.302291860015687
Portugal,Sweet potatoes,1996,854.0,12457.0,16.12,13766.480000000001,9.430118265814091
Kazakhstan,Soybeans,2004,250.0,3802.92,4.18,1045.0,8.24378739294992
Australia,Wheat,1994,534.0,21057.0,16.43,8773.619999999999,9.955035814416705
Burundi,Maize,2004,1274.0,508.26,21.71,27658.54,6.232958691634785
India,Potatoes,2002,1083.0,42482.56,26.15,28320.449999999997,10.656872456547575
Japan,Potatoes,1999,1668.0,79821.18,15.79,26337.719999999998,11.287556689680539
South Africa,Sweet potatoes,2006,495.0,26857.0,15.26,7553.7,10.198319007141121
Mexico,Sorghum,2010,758.0,63402.29,25.04,18980.32,11.057271031823415
Mali,Sorghum,1997,282.0,24.28,27.38,7721.16,3.2300135692786567
Croatia,Soybeans,1996,1113.0,3148.0,9.24,10284.12,8.054840221101024
Morocco,Sorghum,1997,346.0,12214.0,18.65,6452.9,9.41041998369184
Haiti,Plantains and others,2005,1440.0,27.85,27.35,39384.0,3.3621099929541085
Uruguay,Sweet potatoes,1994,1300.0,2272.08,17.17,22321.000000000004,7.728891019009693
Ecuador,Cassava,2012,2274.0,11469.74,17.46,39704.04,9.347554724171372
