Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Niger,"Rice, paddy",2012,151.0,21.37,29.61,4471.11,3.107720775502038
Sri Lanka,Plantains and others,1994,1712.0,1860.7,26.34,45094.08,7.5292453277778515
New Zealand,Sweet potatoes,2000,1732.0,3634.3,13.4,23208.8,8.198446917511234
India,Wheat,2010,1083.0,40093.69,25.75,27887.25,10.598999185573879
Mexico,Sweet potatoes,2002,758.0,16189.88,25.07,19003.06,9.692203399734366
Papua New Guinea,"Rice, paddy",2001,3142.0,105.0,25.43,79901.06,4.663439094112067
Mozambique,Sorghum,2008,1032.0,890.47,21.76,22456.320000000003,6.792871785587235
India,Sorghum,1997,1083.0,52279.0,25.75,27887.25,10.864369167738158
Pakistan,Sweet potatoes,1997,494.0,16936.0,18.62,9198.28,9.737255856891121
Canada,Maize,2011,537.0,62107.2,8.34,4478.58,11.036633304292952
Madagascar,Cassava,1996,1513.0,152.01,19.71,29821.23,5.030503278733722
Eritrea,Potatoes,1995,383.0,4.44,24.37,9333.710000000001,1.6937790608678513
India,Sorghum,1995,1083.0,61257.0,26.04,28201.32,11.022849732122834
Malawi,Potatoes,1998,1181.0,131.59,20.92,24706.52,4.887261660126628
Argentina,Sorghum,2010,591.0,105915.04,17.84,10543.44,11.570401983764986
India,Potatoes,2005,1083.0,35342.0,24.12,26121.960000000003,10.472855631914229
Malaysia,Maize,1990,2875.0,39406.48,27.21,78228.75,10.581710924982964
India,Maize,1991,1083.0,72133.0,25.4,27508.199999999997,11.186280779387824
Australia,Wheat,1994,534.0,21057.0,11.6,6194.4,9.955035814416705
Australia,Sorghum,1991,534.0,17866.0,20.29,10834.859999999999,9.790710714933168
Bahamas,Maize,1994,1292.0,484.59,25.73,33243.16,6.185364646452523
India,Sweet potatoes,1994,1083.0,61357.0,25.75,27887.25,11.024480840985804
India,Sweet potatoes,2004,1083.0,35113.0,27.16,29414.28,10.466355190329153
Jamaica,Cassava,1999,2051.0,909.71,27.12,55623.12,6.814224515077888
Jamaica,Maize,2012,2051.0,909.71,27.51,56423.01,6.814224515077888
India,Potatoes,1994,1083.0,61357.0,25.75,27887.25,11.024480840985804
Egypt,Potatoes,1997,51.0,4607.0,21.45,1093.95,8.435549202375727
Canada,Potatoes,2001,537.0,38456.0,7.77,4172.49,10.557296012980244
Bulgaria,Potatoes,2011,608.0,1459.75,9.17,5575.36,7.286705281434546
Australia,Potatoes,2004,534.0,36276.0,20.42,10904.28,10.49893921062262
Mexico,"Rice, paddy",1996,758.0,34468.93,17.2,13037.6,10.44784262875747
Australia,Sorghum,2010,534.0,42169.39,18.0,9612.0,10.649473594978609
India,"Rice, paddy",2009,1083.0,28707.01,26.76,28981.08,10.264931456884861
Australia,Soybeans,2008,534.0,42935.38,17.32,9248.880000000001,10.667474764199465
Pakistan,"Rice, paddy",2008,494.0,4946.79,27.23,13451.62,8.506696291221257
Uruguay,Wheat,2009,1300.0,13475.41,16.96,22048.0,9.508696028521925
Mexico,Cassava,1993,758.0,34468.93,16.86,12779.88,10.44784262875747
Pakistan,Sweet potatoes,1994,494.0,6183.0,18.78,9277.32,8.729720590267258
Poland,Maize,1993,600.0,8825.0,7.67,4602.0,9.085457189829492
France,Sorghum,2001,867.0,99694.0,11.37,9857.789999999999,11.509870804241
India,"Rice, paddy",1993,1083.0,66388.0,25.66,27789.78,11.103286659090351
Italy,Soybeans,2002,832.0,94211.0,13.14,10932.48,11.453302840986256
Saudi Arabia,Sorghum,2012,59.0,4996.2,26.83,1582.9699999999998,8.516633034557675
Canada,Potatoes,1991,537.0,29477.5,9.72,5219.64,10.291416463054876
Mexico,Potatoes,2012,758.0,64512.22,21.52,16312.16,11.074625443022489
Uganda,Plantains and others,2006,1180.0,88.0,23.95,28261.0,4.48863636973214
Central African Republic,Maize,2010,1342.0,22.87,26.06,34972.52,3.1726224403507386
Canada,Soybeans,1994,537.0,29206.0,4.06,2180.22,10.282163685554078
Australia,Sweet potatoes,1997,534.0,34091.0,12.13,6477.42,10.436818031642188
India,Potatoes,1997,1083.0,52279.0,24.71,26760.93,10.864369167738158
India,"Rice, paddy",1992,1083.0,70791.0,26.82,29046.06,11.167501278947187
India,Sorghum,1993,1083.0,66388.0,24.34,26360.22,11.103286659090351
Brazil,Maize,2011,1761.0,345026.0,18.01,31715.610000000004,12.75137795382084
India,Maize,1993,1083.0,66388.0,25.97,28125.51,11.103286659090351
Brazil,"Rice, paddy",1990,1761.0,49695.0,17.77,31292.969999999998,10.813679725948413
Brazil,Soybeans,2012,1761.0,346583.0,26.13,46014.93,12.75588049247451
India,Sorghum,2005,1083.0,35342.0,25.85,27995.550000000003,10.472855631914229
Australia,Potatoes,1991,534.0,17866.0,13.77,7353.179999999999,9.790710714933168
Brazil,Cassava,1997,1761.0,110276.11,21.91,38583.51,11.610751658773312
Brazil,"Rice, paddy",1990,1761.0,49695.0,27.07,47670.270000000004,10.813679725948413
Thailand,Wheat,1990,1622.0,18849.0,27.96,45351.12,9.844268192876157
Mexico,Sorghum,1993,758.0,34468.93,19.56,14826.48,10.44784262875747
Egypt,Sweet potatoes,2001,51.0,5039.0,22.33,1138.83,8.525161361065415
Mexico,Cassava,2001,758.0,31373.3,15.98,12112.84,10.353744365428224
Nicaragua,Yams,2013,2280.0,4413.82,27.26,62152.8,8.392722342105012
Turkey,Potatoes,2012,593.0,42610.59,19.92,11812.560000000001,10.659881560981992
Mexico,Wheat,2007,758.0,64501.28,21.35,16183.300000000001,11.074455850996317
Mexico,Soybeans,2001,758.0,31373.3,22.6,17130.8,10.353744365428224
Madagascar,"Rice, paddy",2006,1513.0,109.39,20.09,30396.17,4.70401955003026
Cameroon,Yams,2006,1604.0,950.22,25.39,40725.56,6.857745371227857
India,Sorghum,1996,1083.0,56114.0,25.75,27887.25,10.935158435450356
Canada,Soybeans,2001,537.0,38456.0,9.63,5171.31,10.557296012980244
Germany,Wheat,1993,700.0,25170.0,8.57,5999.0,10.13344781717726
India,Potatoes,2011,1083.0,55540.0,26.41,28602.03,10.924876765740112
Bangladesh,Wheat,1991,2666.0,1287.0,25.85,68916.1,7.160845906664299
Turkey,Maize,1990,593.0,29918.0,19.22,11397.46,10.306249009069978
India,Soybeans,1999,1083.0,46195.0,25.97,28125.51,10.740648493234978
India,Cassava,2002,1083.0,42482.56,27.15,29403.449999999997,10.656872456547575
Egypt,Maize,2013,51.0,13653.0,21.44,1093.44,9.521787797978225
Azerbaijan,Sorghum,2000,447.0,148.68,12.61,5636.67,5.0084996819658345
Albania,Wheat,2009,1485.0,1132.5,16.73,24844.05,7.033065469947584
Mali,Soybeans,2004,282.0,8.67,28.07,7915.74,2.269028309465203
Indonesia,Cassava,1990,2702.0,2432.0,27.11,73251.22,7.796880342783522
South Africa,"Rice, paddy",2012,495.0,26857.0,21.24,10513.8,10.198319007141121
Burkina Faso,Maize,1991,748.0,29.1,28.4,21243.2,3.40452517175483
Germany,Wheat,2002,700.0,34431.72,9.86,6902.0,10.446762554083499
Pakistan,Maize,2000,494.0,27885.0,27.73,13698.62,10.235880049754966
Montenegro,Maize,2012,241.0,71.0,11.53,2778.73,4.276666119016055
Austria,Wheat,1999,1110.0,3418.6,9.17,10178.7,8.137278864152078
Australia,Maize,2001,534.0,32710.0,20.21,10792.140000000001,10.39546669175574
Japan,Potatoes,1998,1668.0,79821.18,16.45,27438.6,11.287556689680539
Brazil,"Rice, paddy",1997,1761.0,110276.11,19.12,33670.32,11.610751658773312
Turkey,Potatoes,2005,593.0,40332.0,12.2,7234.599999999999,10.604925271413808
Japan,Sweet potatoes,2012,1668.0,54716.4,15.14,25253.52,10.909937036547694
Japan,Yams,2005,1668.0,63829.77,15.75,26271.0,11.063990641470465
Switzerland,Wheat,1998,1537.0,1563.6,7.81,12003.97,7.35538547925098
South Africa,"Rice, paddy",2012,495.0,26857.0,15.89,7865.55,10.198319007141121
Brazil,Cassava,1993,1761.0,75658.33,26.89,47353.29,11.233996042742048
Guinea,Sweet potatoes,2013,1651.0,877.19,27.29,45055.79,6.7778629711349785
Qatar,Potatoes,1998,74.0,37.0,28.48,2107.52,3.6375861597263857
Mexico,Sorghum,2011,758.0,65961.1,25.28,19162.24,11.096835613643993
South Africa,Sweet potatoes,2010,495.0,26857.0,16.11,7974.45,10.198319007141121
Brazil,"Rice, paddy",2013,1761.0,367778.0,21.59,38019.99,12.815237493274344
India,Maize,2012,1083.0,52980.0,27.03,29273.49,10.877688637695117
India,"Rice, paddy",2010,1083.0,40093.69,24.98,27053.34,10.598999185573879
India,Sorghum,2007,1083.0,27422.77,24.59,26630.97,10.219165434547868
Brazil,Yams,2008,1761.0,312637.0,18.8,33106.8,12.652801250682009
Zambia,Sorghum,2012,1020.0,1670.0,20.8,21216.0,7.421177528595393
Sweden,Wheat,2006,624.0,2220.0,8.3,5179.200000000001,7.7057128238944275
Kenya,Maize,2013,630.0,1578.0,16.91,10653.3,7.364547014255642
Japan,Maize,1999,1668.0,79821.18,13.78,22985.039999999997,11.287556689680539
Mozambique,Sorghum,1998,1032.0,51.98,22.22,22931.039999999997,3.9699144838439238
Kenya,Cassava,2013,630.0,1578.0,16.91,10653.3,7.364547014255642
Brazil,Potatoes,2005,1761.0,232232.0,24.79,43655.189999999995,12.355496457011048
Mexico,Sorghum,2009,758.0,61690.08,23.23,17608.34,11.029894628939726
India,"Rice, paddy",2013,1083.0,45620.0,25.98,28136.34,10.728123415808568
Brazil,Sorghum,1992,1761.0,67003.89,24.24,42686.64,11.11252088078445
Slovenia,Wheat,1998,1162.0,1091.0,10.42,12108.039999999999,6.9957661563048505
Australia,Wheat,2007,534.0,32446.25,12.83,6851.22,10.387370972778399
Brazil,"Rice, paddy",2012,1761.0,346583.0,28.21,49677.810000000005,12.75588049247451
India,Cassava,1996,1083.0,56114.0,25.34,27443.22,10.935158435450356
Chile,"Rice, paddy",1993,1522.0,15373.0,13.26,20181.72,9.640433049909078
Central African Republic,Potatoes,2000,1342.0,22.87,25.4,34086.799999999996,3.1726224403507386
Germany,Soybeans,1996,700.0,31683.0,7.88,5516.0,10.36356710058417
Sri Lanka,Cassava,2007,1712.0,1439.8,26.57,45487.840000000004,7.272953793861746
India,Potatoes,2012,1083.0,52980.0,26.65,28861.949999999997,10.877688637695117
Ecuador,Maize,2000,2274.0,17948.0,17.06,38794.439999999995,9.795289682058142
Pakistan,Sorghum,1992,494.0,5518.0,26.91,13293.54,8.615951963439501
Iraq,"Rice, paddy",2000,216.0,548.0,23.9,5162.4,6.3080984415095305
India,"Rice, paddy",2002,1083.0,42482.56,26.75,28970.25,10.656872456547575
Japan,Maize,2006,1668.0,65248.26,15.87,26471.16,11.085969984124462
Bahamas,Sweet potatoes,1992,1292.0,484.59,25.1,32429.2,6.185364646452523
Egypt,"Rice, paddy",2007,51.0,9105.0,21.51,1097.01,9.116688815894728
Malawi,Potatoes,2002,1181.0,134.25,20.76,24517.56,4.907124917726591
India,Potatoes,1994,1083.0,61357.0,24.29,26306.07,11.024480840985804
Algeria,Sorghum,2011,89.0,13861.76,17.79,1583.31,9.536961387118446
Turkey,"Rice, paddy",2009,593.0,37651.15,18.41,10917.13,10.536145336511295
Pakistan,Maize,2009,494.0,3957.61,27.88,13772.72,8.283648232529051
Morocco,Maize,2012,346.0,13697.0,18.24,6311.039999999999,9.52500511575785
Japan,Soybeans,1996,1668.0,79821.18,14.8,24686.4,11.287556689680539
Cameroon,Sweet potatoes,1997,1604.0,630.12,24.98,40067.92,6.447496018786834
Turkey,"Rice, paddy",1997,593.0,34431.0,17.2,10199.6,10.446741643521456
Honduras,Maize,2008,1976.0,5130.42,24.25,47918.0,8.543137702980808
India,Sorghum,2008,1083.0,14485.33,25.68,27811.44,9.580960725111565
Kazakhstan,Maize,2012,250.0,8674.58,2.5,625.0,9.068267461369736
Mexico,Wheat,2013,758.0,59920.18,25.36,19222.88,11.000785310921097
Brazil,Yams,2007,1761.0,304031.0,18.66,32860.26,12.624888238006475
South Africa,"Rice, paddy",1994,495.0,16582.0,18.48,9147.6,9.716133353214099
Indonesia,Soybeans,1993,2702.0,1597.0,26.88,72629.76,7.37650812632622
Croatia,Sorghum,2006,1113.0,2150.0,10.56,11753.28,7.67368812926773
El Salvador,Sweet potatoes,1991,1784.0,4096.0,26.08,46526.719999999994,8.318010277546872
Rwanda,Maize,2001,1212.0,72.0,19.5,23634.0,4.290459441148391
India,Wheat,2006,1083.0,37423.0,24.72,26771.76,10.53006748882396
Papua New Guinea,"Rice, paddy",2013,3142.0,105.0,25.44,79932.48000000001,4.663439094112067
Lesotho,Potatoes,2007,788.0,35.27,14.81,11670.28,3.590990953294811
Niger,Wheat,1999,151.0,26.0,29.65,4477.15,3.295836866004329
Pakistan,Maize,1996,494.0,11955.0,22.61,11169.34,9.388988523403828
Libya,Wheat,1990,56.0,87.0,19.6,1097.6000000000001,4.477336814478207
Zimbabwe,Maize,1997,657.0,2762.0,20.63,13553.91,7.924072324923417
Australia,Wheat,1991,534.0,17866.0,20.29,10834.859999999999,9.790710714933168
Colombia,Plantains and others,2008,3240.0,48538.97,27.16,87998.4,10.79014286123343
Ecuador,Soybeans,1993,2274.0,1844.0,22.15,50369.1,7.520234556474628
Colombia,Maize,1995,3240.0,20156.23,27.3,88452.0,9.9113183119513
India,Wheat,1995,1083.0,61257.0,26.72,28937.76,11.022849732122834
Netherlands,Maize,1997,778.0,10568.0,10.03,7803.339999999999,9.265680467009346
Mozambique,Wheat,2013,1032.0,766.93,21.37,22053.84,6.643698583160305
Australia,Soybeans,2005,534.0,34310.0,18.26,9750.84,10.443221281449327
Libya,Wheat,2006,56.0,4847.0,19.48,1090.88,8.48632152774915
Kazakhstan,Wheat,2009,250.0,8716.14,3.03,757.5,9.073046481453904
Netherlands,Wheat,2007,778.0,12073.15,11.04,8589.119999999999,9.398822082668302
Portugal,Sweet potatoes,1993,854.0,8985.0,15.33,13091.82,9.103423089630105
Algeria,Sorghum,1992,89.0,1215.47,16.27,1448.03,7.103708501007039
Finland,Wheat,2001,536.0,1423.27,5.35,2867.6,7.261414680740407
Tunisia,Wheat,1993,207.0,909.0,18.9,3912.2999999999997,6.813444599510896
Kenya,Soybeans,2013,630.0,1578.0,16.91,10653.3,7.364547014255642
Burkina Faso,Sorghum,2012,748.0,843.0,28.67,21445.16,6.738152494595957
Pakistan,"Rice, paddy",2012,494.0,990.09,26.75,13214.5,6.898805347562547
South Africa,Potatoes,2010,495.0,26857.0,16.11,7974.45,10.198319007141121
India,"Rice, paddy",2000,1083.0,44957.52,27.23,29490.09,10.713495565876292
Papua New Guinea,Sweet potatoes,1993,3142.0,172.0,25.02,78612.84,5.153291594497779
India,Maize,1999,1083.0,46195.0,26.86,29089.38,10.740648493234978
Spain,Potatoes,2004,636.0,47445.0,12.17,7740.12,10.76734750122231
Germany,Wheat,2011,700.0,43754.35,6.56,4592.0,10.686369170023758
Lebanon,Sorghum,2007,661.0,1816.0,20.04,13246.439999999999,7.504942068396171
New Zealand,Potatoes,2006,1732.0,4388.0,13.04,22585.28,8.386856689688234
India,Soybeans,1995,1083.0,61257.0,24.04,26035.32,11.022849732122834
Pakistan,Sweet potatoes,1998,494.0,18406.0,26.41,13046.54,9.820486306032722
Pakistan,Wheat,2007,494.0,5935.96,27.69,13678.86,8.688952496838512
Mali,Yams,2011,282.0,3.25,27.79,7836.78,1.4469189829363254
Nepal,Potatoes,2002,1500.0,132.36,15.44,23160.0,4.893052238442539
Malawi,Cassava,1993,1181.0,173.19,20.43,24127.829999999998,5.160146657489371
Brazil,Sorghum,2007,1761.0,304031.0,27.32,48110.520000000004,12.624888238006475
Turkey,Soybeans,2002,593.0,27915.0,12.24,7258.32,10.236955280137042
Cameroon,Wheat,2011,1604.0,1372.47,25.25,40501.0,7.225095663287323
Norway,Wheat,1995,1414.0,913.14,3.08,4355.12,6.817983732590905
Brazil,Sorghum,1994,1761.0,84312.78,25.42,44764.62,11.342300594450885
Indonesia,Maize,2004,2702.0,1597.0,26.97,72872.94,7.37650812632622
Suriname,Sweet potatoes,2005,2331.0,1426.37,27.7,64568.7,7.263588869081969
Austria,Maize,2011,1110.0,3441.5,9.42,10456.2,8.14395323060281
Japan,Soybeans,2010,1668.0,55576.0,15.8,26354.4,10.925524725589275
India,Soybeans,2010,1083.0,40093.69,26.31,28493.73,10.598999185573879
Australia,Sorghum,1994,534.0,21057.0,17.36,9270.24,9.955035814416705
Argentina,Sweet potatoes,1990,591.0,26156.0,17.46,10318.86,10.171872120095925
India,Sorghum,2001,1083.0,43720.04,24.5,26533.5,10.685584729747715
Croatia,Potatoes,2005,1113.0,2053.0,9.62,10707.06,7.627544390488503
Mexico,Sorghum,1995,758.0,34468.93,19.87,15061.460000000001,10.44784262875747
Mexico,"Rice, paddy",2010,758.0,63402.29,15.87,12029.46,11.057271031823415
India,"Rice, paddy",1994,1083.0,61357.0,24.29,26306.07,11.024480840985804
Turkey,Wheat,2011,593.0,39534.43,11.6,6878.8,10.584952510884477
Estonia,Wheat,2000,626.0,315.0,7.12,4457.12,5.755742213586912
Mauritania,Maize,2004,92.0,702.5,27.81,2558.52,6.556067876554444
Cameroon,Yams,2012,1604.0,1372.47,25.18,40388.72,7.225095663287323
Pakistan,"Rice, paddy",1995,494.0,7681.0,27.11,13392.34,8.94663520890585
Namibia,Sorghum,1997,285.0,56.0,19.97,5691.45,4.04305126783455
Iraq,Sorghum,1996,216.0,616.0,20.13,4348.08,6.424869023905388
Turkey,Soybeans,2013,593.0,39440.0,13.27,7869.11,10.582561163364714
Cameroon,Wheat,1991,1604.0,99.09,24.99,40083.96,4.606069781230928
Burundi,Cassava,2013,1274.0,956.06,21.53,27429.22,6.863866085412412
Mexico,Potatoes,1992,758.0,34468.93,21.92,16615.36,10.44784262875747
India,Sweet potatoes,1997,1083.0,52279.0,26.19,28363.77,10.864369167738158
Brazil,Cassava,2013,1761.0,367778.0,17.84,31416.239999999998,12.815237493274344
Morocco,Wheat,1994,346.0,10992.57,17.88,6186.48,9.30506583541266
Turkey,Sorghum,2011,593.0,39534.43,13.65,8094.45,10.584952510884477
Azerbaijan,Potatoes,1998,447.0,148.68,12.79,5717.129999999999,5.0084996819658345
Cameroon,Wheat,2007,1604.0,918.88,25.49,40885.96,6.824243226753121
Germany,Potatoes,2011,700.0,43754.35,6.56,4592.0,10.686369170023758
Colombia,Sorghum,1994,3240.0,17051.34,27.17,88030.8,9.74404271669641
Egypt,Wheat,1997,51.0,4607.0,20.52,1046.52,8.435549202375727
Australia,Potatoes,1998,534.0,37215.0,20.62,11011.08,10.52449405531839
Mexico,Maize,1997,758.0,34468.93,19.65,14894.699999999999,10.44784262875747
Netherlands,Maize,1998,778.0,11762.0,10.18,7920.04,9.372714290960442
Suriname,Soybeans,1991,2331.0,207.0,26.93,62773.83,5.337538079701318
Honduras,Potatoes,2001,1976.0,1141.0,24.4,48214.399999999994,7.040536390215956
Ecuador,Cassava,1998,2274.0,21500.0,22.72,51665.28,9.975854724662028
Turkey,"Rice, paddy",1996,593.0,30286.0,11.92,7068.56,10.318473856527929
Pakistan,Maize,2001,494.0,11871.0,25.18,12438.92,9.381937965407161
Bulgaria,"Rice, paddy",1996,608.0,3391.0,8.44,5131.5199999999995,8.129174996911793
Belarus,Potatoes,1992,618.0,8306.31,6.74,4165.32,9.024891129067417
Algeria,Potatoes,2006,89.0,4110.72,18.13,1613.57,8.321596711431328
Mexico,Potatoes,2004,758.0,26433.14,16.84,12764.72,10.182411635513155
Greece,Wheat,1990,652.0,7420.0,18.05,11768.6,8.912069097970134
Brazil,Sorghum,2002,1761.0,145552.0,19.49,34321.89,11.888295560435076
Australia,"Rice, paddy",2008,534.0,42935.38,18.78,10028.52,10.667474764199465
Belgium,Maize,2000,847.0,9560.49,11.37,9630.39,9.165498851641477
Haiti,Sorghum,2005,1440.0,27.85,27.35,39384.0,3.3621099929541085
Australia,Potatoes,2004,534.0,36276.0,13.74,7337.16,10.49893921062262
Bulgaria,Maize,2009,608.0,1717.25,9.74,5921.92,7.449061610001714
Qatar,Maize,1994,74.0,3.0,27.59,2041.66,1.3862943611198906
Mexico,Maize,2008,758.0,61732.11,17.21,13045.18,11.030575694808979
Morocco,Maize,1994,346.0,10992.57,17.98,6221.08,9.30506583541266
Argentina,Wheat,2009,591.0,61586.56,18.09,10691.19,11.02821518107541
India,Potatoes,2012,1083.0,52980.0,25.86,28006.38,10.877688637695117
Spain,Potatoes,1999,636.0,33614.0,17.43,11085.48,10.422727674903138
Brazil,Sweet potatoes,2006,1761.0,238716.0,21.82,38425.020000000004,12.38303402889444
Mexico,Wheat,1998,758.0,34468.93,21.38,16206.039999999999,10.44784262875747
Argentina,Maize,1998,591.0,62397.0,17.52,10354.32,11.041288502561814
Algeria,Sorghum,2004,89.0,3747.86,17.38,1546.82,8.229207072747089
Indonesia,Potatoes,2000,2702.0,1597.0,27.2,73494.4,7.37650812632622
Suriname,Cassava,1993,2331.0,188.0,26.83,62540.729999999996,5.241747015059643
Ukraine,Sorghum,2012,565.0,90814.8,8.56,4836.400000000001,11.41658855826218
Azerbaijan,"Rice, paddy",1999,447.0,148.68,12.74,5694.78,5.0084996819658345
Ecuador,Wheat,2004,2274.0,29799.84,22.04,50118.96,10.302291860015687
Uruguay,Soybeans,1999,1300.0,3925.03,16.62,21606.0,8.275384016172469
Zambia,Maize,1996,1020.0,1670.0,21.19,21613.800000000003,7.421177528595393
India,"Rice, paddy",1995,1083.0,61257.0,25.55,27670.65,11.022849732122834
Australia,Maize,1997,534.0,34091.0,12.13,6477.42,10.436818031642188
India,Soybeans,2005,1083.0,35342.0,25.85,27995.550000000003,10.472855631914229
Brazil,Soybeans,1992,1761.0,67003.89,24.97,43972.17,11.11252088078445
India,Cassava,1990,1083.0,75000.0,25.68,27811.44,11.225256725762893
Canada,Soybeans,2002,537.0,34226.0,6.01,3227.37,10.440770085264479
South Africa,Soybeans,1996,495.0,19508.0,18.49,9152.55,9.878631176537262
India,Cassava,1998,1083.0,49157.0,27.32,29587.56,10.80279487936987
India,"Rice, paddy",1998,1083.0,49157.0,25.55,27670.65,10.80279487936987
Algeria,Wheat,2000,89.0,603.67,17.9,1593.1,6.40468285467094
Indonesia,Sweet potatoes,1992,2702.0,825.0,26.72,72197.44,6.716594773520978
Brazil,"Rice, paddy",1995,1761.0,92967.22,18.89,33265.29,11.440012993305555
Zimbabwe,Potatoes,1996,657.0,2538.0,20.7,13599.9,7.839525581704678
Rwanda,Sorghum,1990,1212.0,157.0,19.39,23500.68,5.062595033026967
Brazil,Potatoes,2005,1761.0,232232.0,27.6,48603.600000000006,12.355496457011048
Pakistan,Soybeans,1990,494.0,5299.0,24.81,12256.14,8.575462099540212
Sri Lanka,Sorghum,1994,1712.0,1860.7,26.34,45094.08,7.5292453277778515
Tajikistan,Potatoes,2011,691.0,264.6,8.45,5838.95,5.5819914176022785
India,Sweet potatoes,2008,1083.0,14485.33,26.52,28721.16,9.580960725111565
Burkina Faso,Yams,2009,748.0,132.3,29.05,21729.4,4.892602227184663
Iraq,Sorghum,2010,216.0,1612.61,21.97,4745.5199999999995,7.386229183943555
Sri Lanka,Plantains and others,2010,1712.0,1450.54,26.83,45932.96,7.2803803407839105
India,Sorghum,1990,1083.0,75000.0,25.77,27908.91,11.225256725762893
India,Cassava,2007,1083.0,27422.77,26.27,28450.41,10.219165434547868
South Africa,"Rice, paddy",1995,495.0,18025.0,20.73,10261.35,9.799570439116355
Japan,"Rice, paddy",1994,1668.0,79821.18,13.78,22985.039999999997,11.287556689680539
Mexico,Wheat,2005,758.0,51741.99,20.09,15228.22,10.854044243015027
Turkey,"Rice, paddy",2006,593.0,27421.0,11.12,6594.16,10.2191008899166
Canada,Soybeans,1995,537.0,32223.4,8.52,4575.24,10.38047920854949
India,Wheat,2002,1083.0,42482.56,26.06,28222.98,10.656872456547575
Pakistan,Soybeans,1992,494.0,5518.0,18.34,9059.96,8.615951963439501
Tunisia,Sorghum,2005,207.0,584.49,19.12,3957.84,6.372449103472618
Brazil,Cassava,2004,1761.0,214725.0,17.88,31486.679999999997,12.277118075743152
Pakistan,Potatoes,2012,494.0,990.09,18.74,9257.56,6.898805347562547
Lithuania,Potatoes,1999,656.0,695.0,7.31,4795.36,6.54534966033442
India,Wheat,2012,1083.0,52980.0,25.45,27562.35,10.877688637695117
Brazil,"Rice, paddy",1994,1761.0,84312.78,27.53,48480.33,11.342300594450885
Mexico,Potatoes,2002,758.0,16189.88,25.07,19003.06,9.692203399734366
New Zealand,Maize,1996,1732.0,3499.0,13.07,22637.24,8.160518247477505
India,Wheat,2009,1083.0,28707.01,27.82,30129.06,10.264931456884861
Pakistan,Potatoes,1999,494.0,20450.0,25.5,12597.0,9.925787060030896
Nepal,"Rice, paddy",2006,1500.0,128.73,15.92,23880.0,4.865455367582921
India,Sweet potatoes,2012,1083.0,52980.0,25.82,27963.06,10.877688637695117
India,Wheat,2006,1083.0,37423.0,27.28,29544.24,10.53006748882396
India,Soybeans,1991,1083.0,72133.0,25.55,27670.65,11.186280779387824
Chile,Wheat,1998,1522.0,15373.0,6.28,9558.16,9.640433049909078
Central African Republic,"Rice, paddy",2000,1342.0,22.87,25.4,34086.799999999996,3.1726224403507386
Pakistan,Sorghum,2005,494.0,7914.31,26.8,13239.2,8.97655413768838
India,"Rice, paddy",2001,1083.0,43720.04,26.02,28179.66,10.685584729747715
Netherlands,Maize,1993,778.0,10505.0,9.47,7367.660000000001,9.259701801513907
Indonesia,Cassava,2008,2702.0,1597.0,26.65,72008.3,7.37650812632622
Turkey,Maize,2012,593.0,42610.59,11.45,6789.849999999999,10.659881560981992
Australia,Soybeans,2004,534.0,36276.0,12.35,6594.9,10.49893921062262
Thailand,"Rice, paddy",2005,1622.0,43831.0,27.92,45286.240000000005,10.688119423218252
Jamaica,Yams,2008,2051.0,909.71,27.17,55725.670000000006,6.814224515077888
Brazil,Sweet potatoes,2008,1761.0,312637.0,25.96,45715.560000000005,12.652801250682009
Tunisia,Wheat,2008,207.0,462.8,19.76,4090.32,6.139453424821431
Burundi,Wheat,2013,1274.0,956.06,21.53,27429.22,6.863866085412412
Bulgaria,Sorghum,1994,608.0,3648.5,10.23,6219.84,8.202345450891688
Cameroon,Cassava,2009,1604.0,813.77,25.54,40966.159999999996,6.702905864823569
Uruguay,Sweet potatoes,1991,1300.0,1762.01,16.95,22035.0,7.474777854531529
South Africa,Sweet potatoes,2009,495.0,26857.0,15.44,7642.8,10.198319007141121
Madagascar,Cassava,1994,1513.0,76.15,19.96,30199.48,4.34575157880917
Ecuador,"Rice, paddy",2010,2274.0,31637.12,22.3,50710.200000000004,10.362118001658596
Brazil,Soybeans,2000,1761.0,140423.0,18.01,31715.610000000004,11.852421696136181
United Kingdom,Potatoes,1997,1220.0,35490.0,8.87,10821.4,10.477034422194833
Madagascar,"Rice, paddy",1995,1513.0,73.08,19.96,30199.48,4.305145590337924
Nepal,Soybeans,1998,1500.0,91.07,15.49,23235.0,4.522549157299754
Sri Lanka,Sweet potatoes,1991,1712.0,1409.15,26.53,45419.36,7.25145136069267
Spain,"Rice, paddy",1997,636.0,34023.0,13.02,8280.72,10.43482143693347
Saudi Arabia,Wheat,1996,59.0,994.0,26.37,1555.8300000000002,6.902742737158593
Iraq,Maize,2005,216.0,873.01,23.58,5093.28,6.7730918172376775
Japan,"Rice, paddy",2008,1668.0,58750.0,15.98,26654.64,10.981063453138141
Iraq,Sorghum,2001,216.0,837.47,24.45,5281.2,6.731578802447896
India,"Rice, paddy",2007,1083.0,27422.77,25.98,28136.34,10.219165434547868
India,Maize,2001,1083.0,43720.04,25.53,27648.99,10.685584729747715
