Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Netherlands,Wheat,1990,778.0,9729.0,10.63
Canada,Maize,2012,537.0,73508.9,10.51
Belarus,Wheat,1999,618.0,8306.31,7.38
Namibia,Sorghum,2012,285.0,56.0,20.11
Papua New Guinea,Cassava,1994,3142.0,176.0,25.07
Brazil,Wheat,1994,1761.0,84312.78,24.71
Brazil,"Rice, paddy",2010,1761.0,342580.0,20.72
Burkina Faso,Potatoes,1994,748.0,6.0,28.0
Bangladesh,Sorghum,1990,2666.0,1266.0,25.98
Romania,"Rice, paddy",1999,637.0,11280.0,12.34
Indonesia,Cassava,2011,2702.0,1597.0,25.38
India,Potatoes,1998,1083.0,49157.0,27.48
Iraq,Maize,1991,216.0,692.0,19.68
Argentina,Sorghum,1996,591.0,54595.0,17.97
Iraq,"Rice, paddy",1993,216.0,692.0,18.75
India,Maize,1992,1083.0,70791.0,26.78
India,Wheat,2006,1083.0,37423.0,25.85
Mexico,Cassava,1993,758.0,34468.93,21.04
Ecuador,Cassava,2001,2274.0,7344.0,21.51
Netherlands,Maize,2009,778.0,9857.2,10.33
Germany,Soybeans,2012,700.0,45522.5,5.88
Rwanda,Yams,2012,1212.0,925.52,19.79
Ukraine,Sorghum,1994,565.0,56914.93,7.98
Mauritania,Sorghum,2005,92.0,1.1,28.14
Indonesia,"Rice, paddy",2012,2702.0,1597.0,27.49
Honduras,"Rice, paddy",1993,1976.0,6768.0,24.58
Australia,Sweet potatoes,2010,534.0,42169.39,19.09
Ecuador,Cassava,2009,2274.0,9666.87,17.76
Malawi,Sorghum,1998,1181.0,131.59,20.92
Indonesia,Sweet potatoes,1997,2702.0,1597.0,27.62
France,"Rice, paddy",1997,867.0,109792.0,11.59
Brazil,Wheat,1993,1761.0,75658.33,28.18
Canada,Maize,1991,537.0,29477.5,5.82
Ecuador,Plantains and others,1995,2274.0,2658.0,21.96
Brazil,Wheat,2002,1761.0,145552.0,27.85
Ecuador,"Rice, paddy",2012,2274.0,11469.74,17.46
Australia,"Rice, paddy",1995,534.0,25598.0,16.95
Brazil,Maize,2007,1761.0,304031.0,25.95
Italy,Potatoes,1995,832.0,84153.0,7.43
Nicaragua,Yams,1997,2280.0,3207.4,27.43
Egypt,Wheat,2006,51.0,9781.0,22.05
India,Potatoes,2000,1083.0,44957.52,25.98
Saudi Arabia,Sorghum,2011,59.0,4840.3,26.57
Egypt,Sorghum,2000,51.0,4931.0,21.49
Italy,Potatoes,2012,832.0,61889.0,13.45
Argentina,Wheat,1991,591.0,26156.0,17.86
Indonesia,Potatoes,2010,2702.0,1597.0,27.25
Rwanda,Soybeans,2004,1212.0,159.54,19.93
Brazil,Maize,1990,1761.0,49695.0,21.88
Mexico,"Rice, paddy",1998,758.0,34468.93,20.31
Thailand,"Rice, paddy",1995,1622.0,24062.0,27.68
India,Sweet potatoes,1991,1083.0,72133.0,25.99
India,Sweet potatoes,1993,1083.0,66388.0,25.06
Morocco,Wheat,2000,346.0,13435.43,18.14
Spain,Sorghum,2013,636.0,54197.0,17.0
India,"Rice, paddy",2010,1083.0,40093.69,26.54
Mozambique,"Rice, paddy",1994,1032.0,102.26,21.35
Germany,Soybeans,1993,700.0,25170.0,5.33
Ireland,Wheat,1994,1118.0,2014.0,9.13
Kenya,Soybeans,1992,630.0,3469.0,16.34
Spain,Sweet potatoes,1992,636.0,31839.0,16.65
Peru,Sorghum,2004,1738.0,8941.22,17.29
Australia,Soybeans,1996,534.0,31185.0,16.12
India,Sorghum,2006,1083.0,37423.0,26.34
Lithuania,Maize,2002,656.0,792.6,7.26
South Africa,Wheat,1992,495.0,16582.0,21.53
New Zealand,Sweet potatoes,1998,1732.0,3055.16,13.97
Indonesia,Soybeans,2009,2702.0,1597.0,25.54
New Zealand,Maize,2002,1732.0,4170.0,13.28
Brazil,Soybeans,2007,1761.0,304031.0,27.92
Chile,Potatoes,2012,1522.0,9830.72,6.82
Peru,"Rice, paddy",1999,1738.0,4029.0,16.65
Ecuador,Cassava,2009,2274.0,9666.87,22.42
Denmark,Potatoes,1991,703.0,4628.0,8.62
Morocco,Soybeans,1999,346.0,13028.29,17.88
India,Potatoes,1993,1083.0,66388.0,26.07
Canada,Soybeans,2013,537.0,81659.8,7.08
Dominican Republic,Potatoes,2012,1410.0,6316.61,26.84
Uganda,Wheat,2005,1180.0,88.0,24.29
Indonesia,Soybeans,2006,2702.0,1597.0,25.66
Brazil,Yams,1997,1761.0,110276.11,20.77
Japan,Wheat,2005,1668.0,63829.77,12.99
Namibia,Wheat,1997,285.0,56.0,19.97
Mexico,Sorghum,2009,758.0,61690.08,25.72
Egypt,Wheat,1994,51.0,4283.0,22.02
Spain,Soybeans,2007,636.0,39286.0,17.24
Mauritius,Cassava,2004,2041.0,697.91,24.25
Peru,Wheat,1995,1738.0,3134.0,17.26
Australia,Potatoes,2001,534.0,32710.0,16.63
India,Sweet potatoes,2005,1083.0,35342.0,25.72
Indonesia,Maize,2012,2702.0,1597.0,27.48
Mexico,Maize,2011,758.0,65961.1,16.64
Egypt,Sweet potatoes,2011,51.0,12945.0,21.99
Pakistan,Maize,2002,494.0,10881.83,27.2
India,Sorghum,2002,1083.0,42482.56,25.58
Mexico,Wheat,2009,758.0,61690.08,25.72
Iraq,Soybeans,1997,216.0,848.0,19.23
India,Potatoes,2010,1083.0,40093.69,26.54
Honduras,Wheat,2000,1976.0,4376.0,24.43
India,"Rice, paddy",2004,1083.0,35113.0,25.95
Brazil,Potatoes,2008,1761.0,312637.0,26.94
Colombia,Cassava,2004,3240.0,105514.19,22.63
Botswana,Sorghum,1990,416.0,17.0,19.54
Australia,Sweet potatoes,2000,534.0,33475.0,14.32
Canada,Potatoes,1995,537.0,32223.4,8.52
Mexico,Potatoes,2000,758.0,34468.93,25.16
Japan,Soybeans,1993,1668.0,79821.18,14.99
Kenya,Sorghum,1999,630.0,3056.0,16.7
Indonesia,Potatoes,1998,2702.0,1597.0,27.28
Egypt,Sweet potatoes,1992,51.0,6156.0,20.09
India,Wheat,2004,1083.0,35113.0,26.41
Argentina,Maize,2009,591.0,61586.56,18.09
Ecuador,Soybeans,2001,2274.0,7344.0,17.39
Italy,Potatoes,2001,832.0,75978.0,7.83
India,"Rice, paddy",2000,1083.0,44957.52,26.43
Peru,Cassava,2010,1738.0,15590.54,16.97
Central African Republic,Maize,2001,1342.0,22.87,25.28
Australia,Maize,1990,534.0,17866.0,18.05
Malawi,Cassava,1992,1181.0,173.19,20.89
Romania,Wheat,2005,637.0,7565.7,11.25
Guatemala,Plantains and others,1996,1996.0,12004.33,19.48
Bangladesh,Potatoes,1993,2666.0,1487.0,25.73
Portugal,Potatoes,1997,854.0,12750.0,17.1
India,Maize,1990,1083.0,75000.0,25.77
Brazil,Cassava,2000,1761.0,140423.0,25.71
Chile,Wheat,2004,1522.0,9830.72,13.44
Mexico,Wheat,1992,758.0,34468.93,15.71
Turkey,Potatoes,1999,593.0,33089.0,13.02
Turkey,Maize,1995,593.0,27328.0,12.06
Colombia,Soybeans,2009,3240.0,51435.13,27.68
Australia,Sorghum,2000,534.0,33475.0,19.89
Papua New Guinea,Cassava,1991,3142.0,121.0,25.04
Mexico,Maize,1996,758.0,34468.93,21.08
Ghana,Cassava,2013,1187.0,378.97,27.24
Brazil,Potatoes,2002,1761.0,145552.0,19.09
Brazil,Wheat,2011,1761.0,345026.0,21.74
India,Soybeans,1990,1083.0,75000.0,26.88
Pakistan,"Rice, paddy",2002,494.0,10881.83,27.88
Ecuador,"Rice, paddy",1998,2274.0,21500.0,18.12
Pakistan,Sorghum,1998,494.0,18406.0,27.36
Papua New Guinea,Yams,2005,3142.0,105.0,25.51
Argentina,Cassava,1995,591.0,37842.0,17.74
Ireland,Potatoes,2013,1118.0,2950.8,9.28
Brazil,Cassava,2005,1761.0,232232.0,28.17
Indonesia,Soybeans,2012,2702.0,1597.0,25.59
Egypt,Maize,1990,51.0,13214.0,21.6
India,Soybeans,2010,1083.0,40093.69,26.81
Botswana,Maize,1991,416.0,19.0,19.29
Morocco,Sweet potatoes,1993,346.0,10585.43,17.11
Indonesia,Soybeans,1990,2702.0,2432.0,26.79
Dominican Republic,Plantains and others,1995,1410.0,3449.0,26.82
Burundi,Sweet potatoes,2008,1274.0,456.44,21.29
Uganda,Potatoes,1997,1180.0,88.0,24.04
India,Maize,2005,1083.0,35342.0,26.28
Zambia,Wheat,2000,1020.0,1670.0,20.66
Mexico,Cassava,2006,758.0,50891.95,20.3
Ecuador,Soybeans,2004,2274.0,29799.84,17.73
Portugal,Sweet potatoes,1996,854.0,12457.0,16.12
Kazakhstan,Soybeans,2004,250.0,3802.92,4.18
Australia,Wheat,1994,534.0,21057.0,16.43
Burundi,Maize,2004,1274.0,508.26,21.71
India,Potatoes,2002,1083.0,42482.56,26.15
Japan,Potatoes,1999,1668.0,79821.18,15.79
South Africa,Sweet potatoes,2006,495.0,26857.0,15.26
Mexico,Sorghum,2010,758.0,63402.29,25.04
Mali,Sorghum,1997,282.0,24.28,27.38
Croatia,Soybeans,1996,1113.0,3148.0,9.24
Morocco,Sorghum,1997,346.0,12214.0,18.65
Haiti,Plantains and others,2005,1440.0,27.85,27.35
Uruguay,Sweet potatoes,1994,1300.0,2272.08,17.17
Ecuador,Cassava,2012,2274.0,11469.74,17.46
Indonesia,Cassava,2004,2702.0,1597.0,25.67
Spain,Soybeans,1991,636.0,39147.0,16.37
Pakistan,Potatoes,2011,494.0,1979.27,19.53
Colombia,Soybeans,1999,3240.0,66088.0,21.83
Azerbaijan,"Rice, paddy",2006,447.0,148.68,12.66
India,Soybeans,2007,1083.0,27422.77,25.46
Peru,Plantains and others,2005,1738.0,10227.74,17.02
Pakistan,Sweet potatoes,1994,494.0,6183.0,26.36
Germany,Soybeans,1991,700.0,32006.0,4.93
Pakistan,Wheat,1991,494.0,5962.0,25.87
Burkina Faso,Soybeans,1993,748.0,17.0,28.58
India,Sweet potatoes,1999,1083.0,46195.0,26.12
Italy,Maize,2013,832.0,55633.0,13.6
Turkey,Potatoes,1998,593.0,30162.0,14.48
Spain,Maize,2009,636.0,35199.0,12.96
Denmark,Wheat,1990,703.0,5650.0,9.83
Portugal,Wheat,2011,854.0,14024.98,16.91
Argentina,Potatoes,2011,591.0,100424.62,17.58
Nicaragua,Plantains and others,1993,2280.0,977.0,27.05
Nicaragua,Plantains and others,1997,2280.0,3207.4,27.43
Switzerland,Wheat,2013,1537.0,2098.5,7.94
Canada,Potatoes,2009,537.0,54529.4,4.71
Haiti,Sorghum,1996,1440.0,14.44,26.85
Colombia,Potatoes,2005,3240.0,117881.45,22.69
Slovenia,Maize,1992,1162.0,1309.0,10.78
Mali,Wheat,1998,282.0,22.05,28.08
Japan,Yams,1999,1668.0,79821.18,15.66
Colombia,Soybeans,2001,3240.0,85515.3,27.28
Canada,Soybeans,1998,537.0,41275.6,6.68
Ecuador,Sorghum,2010,2274.0,31637.12,17.79
India,Soybeans,1996,1083.0,56114.0,25.55
Denmark,Potatoes,1995,703.0,5043.0,8.75
Mali,Wheat,2010,282.0,3.84,28.18
India,Cassava,2001,1083.0,43720.04,25.76
Pakistan,Soybeans,1993,494.0,4945.0,18.91
Japan,Soybeans,2007,1668.0,61164.07,16.53
Botswana,Sorghum,2005,416.0,17.0,20.42
Mauritius,Potatoes,2010,2041.0,731.46,24.67
Kazakhstan,Potatoes,1995,250.0,13535.0,4.33
Peru,Plantains and others,1997,1738.0,4307.0,18.62
Colombia,Potatoes,2013,3240.0,54563.38,22.85
Guatemala,Potatoes,2005,1996.0,13506.02,19.99
Uruguay,"Rice, paddy",1995,1300.0,2413.02,16.66
Malaysia,Cassava,2007,2875.0,46868.35,27.23
Australia,Wheat,1999,534.0,34200.0,12.1
Argentina,Potatoes,2007,591.0,81582.64,17.14
Burundi,"Rice, paddy",2013,1274.0,956.06,21.53
Brazil,Soybeans,1993,1761.0,75658.33,26.89
India,Sweet potatoes,2007,1083.0,27422.77,25.82
El Salvador,Sweet potatoes,2000,1784.0,2698.93,25.78
Chile,Potatoes,1994,1522.0,15373.0,13.42
Papua New Guinea,Sweet potatoes,2001,3142.0,105.0,25.43
India,"Rice, paddy",2001,1083.0,43720.04,25.95
Hungary,"Rice, paddy",1995,589.0,7715.0,10.34
Brazil,Sweet potatoes,2010,1761.0,342580.0,19.01
Japan,Potatoes,1990,1668.0,79821.18,16.17
Brazil,Maize,2002,1761.0,145552.0,19.49
India,Soybeans,2004,1083.0,35113.0,27.23
Ecuador,Potatoes,2008,2274.0,15396.14,21.72
Brazil,Potatoes,2006,1761.0,238716.0,26.26
Colombia,Sorghum,1991,3240.0,16817.0,22.53
Cameroon,"Rice, paddy",2010,1604.0,1160.63,25.7
Brazil,Yams,2004,1761.0,214725.0,17.88
India,Sorghum,1990,1083.0,75000.0,25.64
Turkey,Soybeans,1995,593.0,27328.0,17.64
Dominican Republic,Maize,2010,1410.0,6316.61,26.93
Saudi Arabia,Wheat,2002,59.0,3364.86,26.63
Brazil,Cassava,2001,1761.0,151523.0,20.96
Brazil,Cassava,1993,1761.0,75658.33,21.94
Spain,Sorghum,2005,636.0,41017.0,12.26
India,Sweet potatoes,2008,1083.0,14485.33,26.83
Belgium,Potatoes,2011,847.0,5740.44,11.69
Sudan,Maize,2012,1712.0,2469.47,29.96
Switzerland,Wheat,2009,1537.0,2170.4,8.15
India,Potatoes,1991,1083.0,72133.0,25.55
Germany,Potatoes,1993,700.0,25170.0,8.57
Azerbaijan,Sorghum,1995,447.0,148.68,12.81
India,Sorghum,1994,1083.0,61357.0,25.95
Germany,Wheat,2008,700.0,43413.01,10.66
Mexico,Sorghum,1997,758.0,34468.93,25.21
Brazil,Sweet potatoes,2002,1761.0,145552.0,21.3
Sri Lanka,Plantains and others,2009,1712.0,1170.36,26.67
India,Sorghum,1993,1083.0,66388.0,27.07
India,Sweet potatoes,1992,1083.0,70791.0,25.58
Egypt,Wheat,1993,51.0,4175.0,20.74
Brazil,Yams,2000,1761.0,140423.0,21.69
Malawi,Maize,2011,1181.0,553.57,20.92
Canada,Maize,2012,537.0,73508.9,7.09
Colombia,Maize,2005,3240.0,117881.45,22.69
Pakistan,Soybeans,1995,494.0,7681.0,27.11
United Kingdom,Wheat,2008,1220.0,21596.68,10.38
India,Wheat,1992,1083.0,70791.0,25.69
India,Cassava,2013,1083.0,45620.0,28.85
South Africa,Soybeans,1998,495.0,24304.0,16.11
Saudi Arabia,Sorghum,2009,59.0,4528.51,26.9
Argentina,Wheat,2005,591.0,65437.73,17.83
Japan,Sweet potatoes,2007,1668.0,61164.07,16.03
Mexico,Sweet potatoes,1998,758.0,34468.93,21.38
Nepal,Wheat,2000,1500.0,111.72,15.13
India,Cassava,1990,1083.0,75000.0,25.79
Italy,"Rice, paddy",2004,832.0,83810.0,7.74
India,Wheat,2009,1083.0,28707.01,26.55
Poland,Potatoes,2001,600.0,8855.0,8.26
Australia,Maize,2000,534.0,33475.0,14.32
Argentina,Soybeans,1999,591.0,62831.39,17.15
Suriname,"Rice, paddy",1993,2331.0,188.0,26.83
Mozambique,Wheat,2006,1032.0,891.54,21.68
Zambia,Sweet potatoes,2012,1020.0,1670.0,20.8
Zimbabwe,Cassava,2000,657.0,2953.36,20.28
Pakistan,Sorghum,2006,494.0,6925.13,25.17
India,"Rice, paddy",2000,1083.0,44957.52,24.69
Brazil,Sweet potatoes,1995,1761.0,92967.22,25.65
Mexico,Sweet potatoes,1994,758.0,34468.93,16.42
India,Wheat,2001,1083.0,43720.04,26.32
Spain,Sweet potatoes,2005,636.0,41017.0,16.69
New Zealand,Sweet potatoes,1990,1732.0,3490.0,13.64
Indonesia,Soybeans,1997,2702.0,1597.0,27.37
Pakistan,Soybeans,1992,494.0,5518.0,26.36
Algeria,"Rice, paddy",2006,89.0,4110.72,18.13
India,Potatoes,2007,1083.0,27422.77,26.58
Brazil,Soybeans,1996,1761.0,101621.67,27.07
Japan,Wheat,1991,1668.0,79821.18,15.49
Lesotho,Potatoes,2001,788.0,0.3,14.62
Portugal,Yams,2006,854.0,15702.0,16.84
India,Cassava,2006,1083.0,37423.0,26.94
Greece,Sorghum,2006,652.0,7505.3,17.78
India,Soybeans,2012,1083.0,52980.0,26.33
Indonesia,Cassava,1996,2702.0,1597.0,26.83
Brazil,Sorghum,1991,1761.0,58349.44,24.25
Brazil,Potatoes,1999,1761.0,127585.0,18.39
Egypt,Wheat,2007,51.0,9105.0,21.51
Indonesia,Maize,2013,2702.0,1597.0,27.3
Japan,"Rice, paddy",1992,1668.0,79821.18,15.63
India,"Rice, paddy",2002,1083.0,42482.56,26.79
India,Potatoes,1999,1083.0,46195.0,24.93
Australia,Potatoes,2009,534.0,38065.68,19.01
Australia,Wheat,2002,534.0,26651.0,20.38
Mali,Maize,2012,282.0,1.52,27.39
Brazil,Potatoes,2000,1761.0,140423.0,21.69
Angola,Sweet potatoes,1998,1010.0,40.0,24.96
Egypt,Sorghum,2010,51.0,11590.0,22.46
Namibia,Potatoes,2005,285.0,56.0,20.46
Mexico,Wheat,2007,758.0,64501.28,22.18
India,Potatoes,1997,1083.0,52279.0,26.53
Mozambique,Maize,2006,1032.0,891.54,21.68
Norway,Potatoes,1994,1414.0,848.0,2.74
Mauritius,Potatoes,1994,2041.0,486.72,24.17
Guatemala,Potatoes,2009,1996.0,13276.7,19.99
India,Maize,2000,1083.0,44957.52,25.98
India,Sweet potatoes,1991,1083.0,72133.0,26.54
Bangladesh,Sorghum,1997,2666.0,2035.0,25.55
India,"Rice, paddy",2006,1083.0,37423.0,24.98
Albania,Maize,2010,1485.0,1311.17,16.52
Thailand,Potatoes,2012,1622.0,69921.0,28.48
Germany,Maize,1992,700.0,29542.0,10.38
Mexico,Sorghum,2009,758.0,61690.08,20.32
New Zealand,Maize,1995,1732.0,3904.0,13.15
Zimbabwe,Maize,2009,657.0,3269.99,20.52
Italy,Maize,1993,832.0,89282.2,12.71
Hungary,Sorghum,1998,589.0,5280.0,10.35
Italy,Maize,1991,832.0,88916.6,12.05
Pakistan,Sweet potatoes,1998,494.0,18406.0,23.11
Mexico,Maize,1992,758.0,34468.93,24.87
Pakistan,Sorghum,2007,494.0,5935.96,23.33
Cameroon,Wheat,2006,1604.0,950.22,25.39
Libya,Maize,2012,56.0,3548.0,20.81
Canada,Soybeans,1993,537.0,29296.5,5.87
Mauritius,Potatoes,1996,2041.0,517.61,23.89
Italy,Soybeans,2000,832.0,79447.0,13.42
Brazil,Sweet potatoes,1997,1761.0,110276.11,27.85
Mexico,Maize,2005,758.0,51741.99,16.93
Italy,Sorghum,1992,832.0,88227.6,7.76
Jamaica,Yams,2013,2051.0,909.71,27.41
Germany,Potatoes,1993,700.0,25170.0,5.33
Ghana,"Rice, paddy",2004,1187.0,134.25,27.02
Ecuador,Cassava,1996,2274.0,2407.0,17.23
Jamaica,Potatoes,1998,2051.0,909.71,27.8
United Kingdom,Potatoes,2007,1220.0,22331.7,10.11
Argentina,Wheat,1992,591.0,26156.0,17.51
Mozambique,Wheat,1994,1032.0,102.26,21.35
Morocco,Sorghum,1990,346.0,9364.0,18.29
South Africa,Potatoes,1993,495.0,16582.0,21.32
India,Potatoes,1997,1083.0,52279.0,26.38
Suriname,Maize,2007,2331.0,1847.86,27.19
Australia,Maize,1990,534.0,17866.0,20.06
Spain,Potatoes,2010,636.0,39043.0,16.83
Brazil,Sweet potatoes,2001,1761.0,151523.0,20.96
Japan,"Rice, paddy",2007,1668.0,61164.07,13.68
Hungary,Sorghum,2008,589.0,12084.0,11.55
Peru,Sorghum,2007,1738.0,9011.14,16.68
Brazil,Cassava,1999,1761.0,127585.0,20.04
Romania,Sorghum,2004,637.0,6778.2,11.63
Kazakhstan,"Rice, paddy",2009,250.0,8716.14,6.77
Uganda,Potatoes,2007,1180.0,88.0,23.68
Pakistan,Wheat,2010,494.0,2968.44,23.75
India,Potatoes,2006,1083.0,37423.0,27.15
Guatemala,Potatoes,1998,1996.0,10834.74,20.36
Sri Lanka,Plantains and others,1998,1712.0,1532.41,27.13
Brazil,Maize,2000,1761.0,140423.0,18.65
Uruguay,Sorghum,1993,1300.0,1634.02,16.81
Central African Republic,Yams,1995,1342.0,22.87,25.5
Dominican Republic,"Rice, paddy",1998,1410.0,4375.0,27.14
India,Wheat,2013,1083.0,45620.0,26.37
Mauritania,Maize,1991,92.0,39.09,27.38
Brazil,Sweet potatoes,2005,1761.0,232232.0,19.42
Zambia,Soybeans,2013,1020.0,1670.0,20.14
Burundi,Soybeans,2013,1274.0,956.06,21.53
Brazil,Soybeans,1992,1761.0,67003.89,25.61
Mexico,Sweet potatoes,2010,758.0,63402.29,19.62
Italy,Potatoes,1993,832.0,89282.2,7.43
India,Cassava,2011,1083.0,55540.0,27.41
Brazil,Cassava,1999,1761.0,127585.0,26.66
Kazakhstan,Wheat,2010,250.0,6283.85,2.95
Ecuador,Soybeans,2002,2274.0,1302.49,17.78
Suriname,Cassava,2010,2331.0,1286.65,27.7
Slovenia,Maize,1999,1162.0,1133.0,10.51
Austria,Potatoes,2009,1110.0,3531.8,9.48
Zambia,Wheat,2012,1020.0,1670.0,20.8
Bangladesh,Potatoes,2008,2666.0,12936.5,26.0
Spain,Sorghum,1991,636.0,39147.0,11.92
Australia,Soybeans,2001,534.0,32710.0,18.39
Mali,Maize,2002,282.0,13.13,28.18
Brazil,Sweet potatoes,1994,1761.0,84312.78,25.42
Pakistan,Potatoes,2005,494.0,7914.31,27.21
Canada,Maize,2007,537.0,45140.03,9.14
Croatia,Wheat,1995,1113.0,3418.0,10.14
Sri Lanka,"Rice, paddy",1994,1712.0,1860.7,26.34
Spain,Potatoes,2006,636.0,39767.0,13.06
Japan,Yams,1994,1668.0,79821.18,16.41
Madagascar,Sorghum,2004,1513.0,68.01,19.87
Ecuador,Wheat,2006,2274.0,7953.42,22.09
Nicaragua,Plantains and others,1998,2280.0,4373.1,27.83
Slovenia,Potatoes,1993,1162.0,1112.0,10.19
Japan,Soybeans,1997,1668.0,79821.18,15.39
South Africa,Sweet potatoes,2013,495.0,26857.0,14.98
Turkey,"Rice, paddy",1996,593.0,30286.0,17.49
Madagascar,Soybeans,2010,1513.0,241.89,20.31
Indonesia,Sweet potatoes,2000,2702.0,1597.0,27.2
India,"Rice, paddy",1993,1083.0,66388.0,26.34
India,"Rice, paddy",2005,1083.0,35342.0,26.51
Romania,Potatoes,1996,637.0,17425.0,10.71
India,Soybeans,2005,1083.0,35342.0,26.73
Mexico,Soybeans,2006,758.0,50891.95,16.37
India,"Rice, paddy",2011,1083.0,55540.0,25.63
Australia,Maize,2006,534.0,35900.0,17.75
India,Sweet potatoes,2005,1083.0,35342.0,25.07
Norway,Wheat,2011,1414.0,823.96,4.14
Haiti,Maize,1990,1440.0,17.14,27.11
Indonesia,Potatoes,1990,2702.0,2432.0,26.79
Pakistan,Sorghum,2010,494.0,2968.44,25.48
Cameroon,Soybeans,1991,1604.0,99.09,24.99
Japan,"Rice, paddy",2010,1668.0,55576.0,15.8
India,"Rice, paddy",1994,1083.0,61357.0,25.33
Iraq,Potatoes,1990,216.0,692.0,23.41
Kazakhstan,Potatoes,2007,250.0,5575.89,7.78
Brazil,"Rice, paddy",2000,1761.0,140423.0,20.32
Portugal,Potatoes,1998,854.0,14389.0,16.4
Australia,Potatoes,1995,534.0,25598.0,11.39
Brazil,"Rice, paddy",2005,1761.0,232232.0,28.17
Mexico,Sweet potatoes,1993,758.0,34468.93,16.86
Australia,Sweet potatoes,1998,534.0,37215.0,16.28
Mali,Wheat,2011,282.0,3.25,27.79
Switzerland,Wheat,2006,1537.0,1359.04,8.19
Pakistan,Soybeans,1992,494.0,5518.0,25.71
Cameroon,Sorghum,2010,1604.0,1160.63,25.7
Indonesia,"Rice, paddy",2008,2702.0,1597.0,27.18
Spain,Sorghum,1994,636.0,31244.0,12.45
Turkey,"Rice, paddy",1992,593.0,27110.0,9.06
Pakistan,Wheat,2002,494.0,10881.83,27.2
India,Soybeans,1999,1083.0,46195.0,27.24
Australia,Potatoes,1999,534.0,34200.0,17.55
India,Potatoes,2013,1083.0,45620.0,26.69
South Africa,Soybeans,2000,495.0,26857.0,15.13
Ecuador,Wheat,2012,2274.0,11469.74,22.16
Burundi,Sweet potatoes,2002,1274.0,98.1,21.45
Argentina,Cassava,2001,591.0,63700.17,18.42
Switzerland,Soybeans,2009,1537.0,2170.4,8.15
Japan,Wheat,2004,1668.0,64688.88,16.33
Ukraine,Sorghum,1992,565.0,66772.0,8.07
Malawi,Maize,2004,1181.0,48.28,20.44
Australia,Sorghum,1999,534.0,34200.0,12.1
Malaysia,"Rice, paddy",1992,2875.0,39406.48,27.05
Pakistan,Potatoes,2009,494.0,3957.61,26.68
India,Wheat,1997,1083.0,52279.0,26.38
Chile,"Rice, paddy",1999,1522.0,15373.0,13.24
Brazil,Yams,2008,1761.0,312637.0,26.94
Canada,Soybeans,2006,537.0,36572.75,7.85
Brazil,Soybeans,2007,1761.0,304031.0,27.32
Pakistan,Maize,2011,494.0,1979.27,27.41
Turkey,Potatoes,2011,593.0,39534.43,11.6
Germany,Soybeans,1998,700.0,33377.0,10.05
Pakistan,Sorghum,2000,494.0,27885.0,19.68
Ecuador,Potatoes,2007,2274.0,14156.16,17.44
Egypt,Sweet potatoes,1999,51.0,4823.0,22.28
Thailand,"Rice, paddy",2008,1622.0,65423.0,27.48
Spain,Sweet potatoes,2013,636.0,54197.0,17.46
Mali,Potatoes,1996,282.0,26.51,27.64
Tunisia,Sorghum,2007,207.0,503.37,19.71
Saudi Arabia,Potatoes,1992,59.0,994.0,24.74
Australia,Potatoes,2009,534.0,38065.68,12.87
Japan,Wheat,2000,1668.0,79821.18,13.5
India,Sorghum,1992,1083.0,70791.0,26.82
Brazil,Soybeans,2013,1761.0,367778.0,26.4
Ghana,Yams,2001,1187.0,82.0,26.76
Romania,"Rice, paddy",2009,637.0,6548.7,12.47
India,Soybeans,1993,1083.0,66388.0,25.66
Argentina,Maize,1992,591.0,26156.0,17.09
Australia,"Rice, paddy",1990,534.0,17866.0,16.8
Malaysia,Sweet potatoes,1994,2875.0,39406.48,27.0
Pakistan,Wheat,2007,494.0,5935.96,27.21
Argentina,Wheat,2013,591.0,171945.54,16.88
Turkey,"Rice, paddy",1996,593.0,30286.0,13.77
Norway,Potatoes,1992,1414.0,767.9,3.83
Latvia,Potatoes,1998,641.0,369.0,5.95
Qatar,Maize,2011,74.0,68.0,28.23
Brazil,Cassava,2001,1761.0,151523.0,18.67
Uruguay,Sweet potatoes,1995,1300.0,2413.02,16.66
Romania,"Rice, paddy",1997,637.0,15349.0,10.46
Japan,Wheat,2012,1668.0,54716.4,13.11
Italy,Potatoes,1998,832.0,84117.0,7.77
Bangladesh,Wheat,2004,2666.0,5587.81,26.14
India,Soybeans,1990,1083.0,75000.0,24.1
Australia,Sorghum,2009,534.0,38065.68,12.87
South Africa,Wheat,2006,495.0,26857.0,18.42
France,"Rice, paddy",1992,867.0,85249.0,11.15
Dominican Republic,"Rice, paddy",1999,1410.0,5398.0,26.66
Guatemala,Sorghum,2012,1996.0,19726.3,19.88
Egypt,"Rice, paddy",1992,51.0,6156.0,21.11
Ecuador,Wheat,1990,2274.0,2537.0,21.82
Central African Republic,Yams,2006,1342.0,22.87,25.85
Saudi Arabia,Wheat,2013,59.0,5412.5,27.57
Japan,Yams,2000,1668.0,79821.18,15.67
Rwanda,Wheat,1993,1212.0,127.4,19.53
Pakistan,Wheat,2007,494.0,5935.96,26.53
Netherlands,Maize,2012,778.0,11348.39,10.08
Niger,"Rice, paddy",2006,151.0,21.12,29.78
Niger,Cassava,1998,151.0,36.0,29.97
Rwanda,Wheat,2013,1212.0,1841.5,19.93
